x,y,objectid,source,ext_id,cat1,cat2,cat3,org_name,name,addrln1,addrln2,city,state,hours,phones,url,info1,info2,post_id,description,zip,link,use_type,latitude,longitude,date_updated,email,dis_status,point_x,point_y
-118.286768056497,33.957882966691,2012,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Algin Sutton Recreation Center,8800 S. Hoover Ave.,,Los Angeles,CA,"Monday, 1:00pm to 6:00pm; Tuesda through Friday, 12:00pm to 9:00pm; Saturday, 10:00am to 4:00pm. Closed Sunday and holidays. ","Child Care Program Service/Intake (323) 565-2541,  Service/Intake (323) 753-5808",www.laparks.org/dos.htm,,,2164,"The department provides recreational programs through operation and maintenance of Los Angeles City parks, playgrounds, swimming pools, golf courses and recreation centers.",90044,http://egis3.lacounty.gov/lms/?p=2164,publish,33.957883,-118.286768,2014/07/01 18:22:13+00,,,6474706.96942881,1807177.14248405
-118.401799056146,34.2298049667811,2013,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Fernangeles Recreation Center,8851 Laurel Canyon Blvd.,,Sun Valley,CA,"Monday through Friday, 9:00am to 9:00pm; Saturday, 9:00am to 5:00pm. Closed Sunday and holidays.  ",Service/Intake (818) 767-4171,www.laparks.org/dos.htm,,,2165,"The department provides recreational programs through operation and maintenance of Los Angeles City parks, playgrounds, swimming pools, golf courses and recreation centers.",91352,http://egis3.lacounty.gov/lms/?p=2165,publish,34.229805,-118.401799,2013/06/01 18:50:56+00,,,6440219.15093739,1906253.45515782
-118.372937485751,34.1871998469074,2014,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Victory-Vineland Recreation Center,11112 Victory Blvd.,,North Hollywood,CA,"Monday through Friday, 10:00am to 10:00pm; Saturday, 10:00am to 5:30pm; Sunday, 11:00am to 5:30pm.  Closed holidays. ","Child Care Program - Victory Valley Service/Intake (818) 764-1679,  Service/Intake (818) 985-9516",www.laparks.org/dos.htm,,,2166,"The department provides recreational programs through operation and maintenance of Los Angeles City parks, playgrounds, swimming pools, golf courses and recreation centers.",91606,http://egis3.lacounty.gov/lms/?p=2166,publish,34.18719988,-118.37293743,2014/06/09 18:42:03+00,,,6448885.52763347,1890715.16930531
-118.407716055994,34.1514819668745,2016,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Studio City Recreation Center,12621 Rye St.,,Studio City,CA,"Monday through Friday, 9:00am to 9:00pm; Saturday, 9:00am to 500pm. Closed Sunday and holidays. ",Service/Intake (818) 769-4415,www.laparks.org/dos.htm,,,2167,"The department provides recreational programs through operation and maintenance of Los Angeles City parks, playgrounds, swimming pools, golf courses and recreation centers.",91604,http://egis3.lacounty.gov/lms/?p=2167,publish,34.151482,-118.407716,2014/05/24 00:15:02+00,,,6438315.02548055,1877757.73327798
-118.232438006588,33.9312109270572,2021,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Imperial Courts Recreation Center,2250 E. 114th St.,,Los Angeles,CA,"Monday, 1:00pm to 6:0pm; Tuesday, 12:30pm to 9:00pm; Wednesday and Friday, 11:30am to 9:00pm; Thursday, 10:30am to 9:00pm; Saturday, 9:30am to 4:00pm. Closed Sunday and holidays.  ",Service/Intake (323) 564-1834,www.laparks.org/dos.htm,,,2170,"The department provides recreational programs through operation and maintenance of Los Angeles City parks, playgrounds, swimming pools, golf courses and recreation centers.",90059,http://egis3.lacounty.gov/lms/?p=2170,publish,33.93121096,-118.23243795,2014/06/09 18:43:03+00,,,6491160.26198147,1797428.07635231
-118.247200886233,33.9322043167431,2022,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,William Nickerson Gardens Recreation Center,11251 Compton Ave.,,Los Angeles,CA,"Monday, 1:00pm to 6:00pm; Tuesday and Thursday, 11:00am to 9:00pm; Wednesday, 12:00pm to 9:00pm; Friday, 11:30am to 9:00pm; Saturday, 9:30am to 4:00pm.  Closed Sunday and holidays. ",Service/Intake (323) 566-1267,www.laparks.org/dos.htm,,,2171,"The department provides recreational programs through operation and maintenance of Los Angeles City parks, playgrounds, swimming pools, golf courses and recreation centers.",90059,http://egis3.lacounty.gov/lms/?p=2171,publish,33.93220435,-118.24720083,2014/06/09 18:46:13+00,,,6486682.8391778,1797800.27639531
-118.243910056682,34.0009599672365,2023,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Fred Roberts Recreation Center,4700 S. Honduras St.,,Los Angeles,CA,"Monday, Wednesday and Friday, 9:00am to 6:00pm; Tuesday and Thursday, 9:00am to 9:00pm; Saturday, 10:00am to 5:00pm; Sunday, 12:00pm to 5:00pm. Closed holidays. ",Service/Intake (323) 234-8650,www.laparks.org/dos.htm,,,2172,"The department provides recreational programs through operation and maintenance of Los Angeles City parks, playgrounds, swimming pools, golf courses and recreation centers.",90011,http://egis3.lacounty.gov/lms/?p=2172,publish,34.00096,-118.24391,2013/06/01 18:50:56+00,,,6487741.81376588,1822819.41467714
-118.239632055975,33.9941269667075,2024,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Pueblo del Rio Recreation Center,5350 Alba St.,,Los Angeles,CA,"HOURS: Monday through Friday, 9:00am to 5:00pm. ",Service/Intake (323) 587-6953,www.laparks.org/dos.htm,,,2173,"The department provides recreational programs through operation and maintenance of Los Angeles City parks, playgrounds, swimming pools, golf courses and recreation centers.",90058,http://egis3.lacounty.gov/lms/?p=2173,publish,33.994127,-118.239632,2014/07/01 18:22:46+00,,,6489032.53460963,1820329.63356748
-118.414619016006,33.9592804672467,2025,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Westchester Recreation Center,7000 Manchester Ave.,,Los Angeles,CA,"Monday through Friday, 9:00am to 10:00pm; Saturday and Sunday, 9:00am to 5:00pm. Closed holidays. ",Service/Intake (310) 670-7473,www.laparks.org/dos.htm,,,2174,"The department provides recreational programs through operation and maintenance of Los Angeles City parks, playgrounds, swimming pools, golf courses and recreation centers.",90045,http://egis3.lacounty.gov/lms/?p=2174,publish,33.9592805,-118.41461896,2014/06/09 18:51:35+00,,,6435938.01940781,1807820.98568456
-118.441291355785,34.2267416068424,2027,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Panorama City Recreation Center,8600 Hazeltine Ave,,Panorama City,CA,"Monday through Friday, 9:00am to 9:30pm; Saturday, 9:00am to 5:00pm.  Closed Sunday and holidays. ",Service/Intake (818) 893-3401,www.laparks.org/dos.htm,,,2175,"The department provides recreational programs through operation and maintenance of Los Angeles City parks, playgrounds, swimming pools, golf courses and recreation centers.",91402,http://egis3.lacounty.gov/lms/?p=2175,publish,34.22674164,-118.4412913,2014/06/11 17:27:51+00,,,6428277.05244631,1905188.71548939
-118.295271745685,33.7510405769676,2029,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Leland Park and Recreation Center,863 S. Herbert Ave.,,San Pedro,CA,"Monday through Friday, 9:00am to 7:00pm; Saturday, 12:00pm to 4:00pm. Closed Sunday and holidays. ",Service/Intake (310) 548-7706,www.laparks.org/dos.htm,,,2177,"The department provides recreational programs through operation and maintenance of Los Angeles City parks, playgrounds, swimming pools, golf courses and recreation centers.",90731,http://egis3.lacounty.gov/lms/?p=2177,publish,33.75104061,-118.29527169,2014/05/23 23:49:10+00,,,6471907.0852648,1731909.76349156
-118.349639336624,34.0878592566649,2031,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Poinsettia Recreation Center,7341 Willoughby Ave.,,Los Angeles,CA,"Monday through Friday, 10:00am to 10:30pm; Saturday, 9:00am to 7:00pm; Sunday, 10:00am to 6:00pm. Closed holidays. ",Service/Intake (323) 876-5014,www.laparks.org/dos.htm,,,2178,"The department provides recreational programs through operation and maintenance of Los Angeles City parks, playgrounds, swimming pools, golf courses and recreation centers.",90046,http://egis3.lacounty.gov/lms/?p=2178,publish,34.08785929,-118.34963928,2014/05/22 00:44:49+00,,,6455805.64174597,1854538.19441532
-118.463544055549,33.9945139672113,2033,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Oakwood Recreation Center,767 California,,Venice,CA,"Monday through Thursday, 9:00am to 10:00pm; Friday, 9:00am to 6:00pm; Saturday, 10:00am to 4:00pm. Closed Sunday and holidays. ",Service/Intake (310) 452-7479,www.laparks.org/dos.htm,,,2180,"The department provides recreational programs through operation and maintenance of Los Angeles City parks, playgrounds, swimming pools, golf courses and recreation centers.",90291,http://egis3.lacounty.gov/lms/?p=2180,publish,33.994514,-118.463544,2013/06/01 18:50:56+00,,,6421160.83570763,1820707.87099998
-118.457621055605,34.2302019666513,2034,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Sepulveda Recreation Center,8801 Kester Ave.,,Panorama City,CA,"Monday through Friday, 9:00am to 9:30pm; Saturday and Sunday, 9:00am to 5:00pm. Closed holidays. ",Service/Intake (818) 892-0892,www.laparks.org/dos.htm,,,2181,"The department provides recreational programs through operation and maintenance of Los Angeles City parks, playgrounds, swimming pools, golf courses and recreation centers.",91402,http://egis3.lacounty.gov/lms/?p=2181,publish,34.230202,-118.457621,2013/06/01 18:50:56+00,,,6423346.68697897,1906470.0613519
-118.413023055746,34.2692239661441,2037,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,David M. Gonzales Recreation Center,10943 Herrick Ave.,,Pacoima,CA,"Monday through Friday, 9:30am to 10:00pm; Saturday, 9:30am to 6:00pm. Closed Sunday and holidays. ",Service/Intake (818) 899-1950,www.laparks.org/dos.htm,,,2183,"The department provides recreational programs through operation and maintenance of Los Angeles City parks, playgrounds, swimming pools, golf courses and recreation centers.",91331,http://egis3.lacounty.gov/lms/?p=2183,publish,34.269224,-118.413023,2014/07/01 18:25:24+00,,,6436885.45222422,1920612.37427457
-118.444459056136,34.3082829664236,2038,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Sylmar Park & Recreation Center,13109 Borden Ave.,,Sylmar,CA,"Monday through Friday, 9:00am to 9:00pm; Saturday, 9:00am to 5:00pm. Closed Sunday and holidays. ",Service/Intake (818) 367-5656,www.laparks.org/dos.htm,,,2184,"The department provides recreational programs through operation and maintenance of Los Angeles City parks, playgrounds, swimming pools, golf courses and recreation centers.",91342,http://egis3.lacounty.gov/lms/?p=2184,publish,34.308283,-118.444459,2014/06/17 18:04:19+00,,,6427450.73848213,1934867.03474157
-118.534063145733,34.1877888264061,2040,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Reseda Park and Recreation Center,18411 Victory Blvd.,,Reseda,CA,"Monday through Thursday, 9:00am to 7:30pm; Friday, 9:00am to 6:00pm; Saturday, 9:00am to 4:00pm. Closed Sunday and holidays. ",Service/Intake (818) 881-3882,www.laparks.org/dos.htm,,,2185,"The department provides recreational programs through operation and maintenance of Los Angeles City parks, playgrounds, swimming pools, golf courses and recreation centers.",91335,http://egis3.lacounty.gov/lms/?p=2185,publish,34.18778886,-118.53406309,2014/05/24 00:10:41+00,,,6400158.97515239,1891149.34953931
-118.366196056374,34.1457819666732,2042,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,North Weddington Recreation Center,10844 Acama St.,,North Hollywood,CA,"Monday through Friday, 9:00am to 10:00pm; Saturday, 9:00am to 5:00pm; Sunday, 10:00am to 5:00pm.  Closed holidays. ",Service/Intake (818) 506-1467,www.laparks.org/dos.htm,,,2186,"The department provides recreational programs through operation and maintenance of Los Angeles City parks, playgrounds, swimming pools, golf courses and recreation centers.",91602,http://egis3.lacounty.gov/lms/?p=2186,publish,34.145782,-118.366196,2014/06/11 17:19:44+00,,,6450869.36979438,1875635.0541244
-118.277001136541,34.060174316924,2043,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Macarthur Park Community Center,2230 W. 6th St.,,Los Angeles,CA,"Monday through Friday, 8:30am to 6:00pm; Saturday and Sunday, 8:30am to 6:00pm.  Closed holidays. ",Service/Intake (213) 368-7390,www.laparks.org/dos.htm,,,2187,"The department provides recreational programs through operation and maintenance of Los Angeles City parks, playgrounds, swimming pools, golf courses and recreation centers.",90057,http://egis3.lacounty.gov/lms/?p=2187,publish,34.06017435,-118.27700108,2014/06/11 17:13:04+00,,,6477771.39702697,1844394.59954506
-118.319390055367,33.7295899669906,2044,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Martin J. Bogdanovich Recreation Center and Park,1920 Cumbre Dr.,,San Pedro,CA,"Monday through Friday, 9:00am to 6:00pm; Saturday, 9:00am to 4:00pm; Sunday, 10:00am to 2:00pm. Closed holidays. ",Service/Intake (310) 548-7590,www.laparks.org/dos.htm,,,2188,"The department provides recreational programs through operation and maintenance of Los Angeles City parks, playgrounds, swimming pools, golf courses and recreation centers.",90732,http://egis3.lacounty.gov/lms/?p=2188,publish,33.72959,-118.31939,2014/06/09 19:01:35+00,,,6464550.28468972,1724125.69408597
-118.303550056588,33.9833579674022,2046,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Jackie Tatum/Harvard Recreation Center,1535 W. 62nd St.,,Los Angeles,CA,"Monday, 9:30am to 10:00pm; Tuesday through Friday, 9:30am to 9:00pm; Saturday and Sunday, 9:30am to 5:30pm. Closed holidays. ",Service/Intake (323) 778-2579,www.laparks.org/dos.htm,,,2190,"The department provides recreational programs through operation and maintenance of Los Angeles City parks, playgrounds, swimming pools, golf courses and recreation centers.",90047,http://egis3.lacounty.gov/lms/?p=2190,publish,33.983358,-118.30355,2013/06/01 18:50:56+00,,,6469645.78302889,1816462.93788882
-118.401084586373,34.1919875966454,2047,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Valley Plaza Recreation Center,12240 Archwood St.,,North Hollywood,CA,"Monday through Friday, 9:00am to 9:30pm; Saturday, 9:00am to 4:30pm. Closed Sunday and holidays. ",Service/Intake (818) 765-5885,www.laparks.org/dos.htm,,,2191,"The department provides recreational programs through operation and maintenance of Los Angeles City parks, playgrounds, swimming pools, golf courses and recreation centers.",91606,http://egis3.lacounty.gov/lms/?p=2191,publish,34.19198763,-118.40108453,2014/06/07 00:42:45+00,,,6440380.19720322,1892490.27795981
-118.37133888584,34.2182571466107,2049,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Sun Valley Park & Recreation Center,8133 Vineland Ave.,,Sun Valley,CA,"Monday through Friday, 9:00am to 9:00pm; Saturday and Sunday, 9:00am to 5:00pm. Closed holidays. ",Service/Intake (818) 767-6151,www.laparks.org/dos.htm,,,2193,"The department provides recreational programs through operation and maintenance of Los Angeles City parks, playgrounds, swimming pools, golf courses and recreation centers.",91352,http://egis3.lacounty.gov/lms/?p=2193,publish,34.21825718,-118.37133883,2014/06/17 17:59:27+00,,,6449410.73196363,1902015.61488023
-118.321836036712,34.2608085668042,2051,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Sunland Park & Recreation Center,8651 Foothill Blvd.,,Sunland,CA,"Monday through Thursday, 9:00am to 9:00pm; Friday, 9:00am to 10:30pm; Saturday, 9:00am to 5:00pm; Sunday, 10:00am to 5:00pm. Closed holidays. ",Service/Intake (818) 352-5282,www.laparks.org/dos.htm,,,2194,"The department provides recreational programs through operation and maintenance of Los Angeles City parks, playgrounds, swimming pools, golf courses and recreation centers.",91040,http://egis3.lacounty.gov/lms/?p=2194,publish,34.2608086,-118.32183598,2014/06/17 18:02:07+00,,,6464425.48343013,1917449.16800256
-118.5248500555,34.0440989670383,2053,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Palisades Recreation Center,851 Alma Real Dr.,,Pacific Palisades,CA,"Monday through Friday, 9:00am to 9:00pm; Saturday and Sunday, 9:00am to 5:00pm.  Closed holidays. ",Service/Intake (310) 454-1412,www.laparks.org/dos.htm,,,2195,"The department provides recreational programs through operation and maintenance of Los Angeles City parks, playgrounds, swimming pools, golf courses and recreation centers.",90272,http://egis3.lacounty.gov/lms/?p=2195,publish,34.044099,-118.52485,2013/06/01 18:50:56+00,,,6402672.13580847,1838843.96661748
-118.444938746045,34.1949798364156,2054,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Van Nuys Recreation Center,14301 Vanowen St.,,Van Nuys,CA,"Monday, Wednesday, Thursday and  Friday, 9:00am to 9:00pm; Tuesday, 9:00am to 10:00pm; Saturday, 10:00am to 5:00pm; Sunday, 10:00am to 3:00pm. Closed holidays. ",Service/Intake (818) 756-8131,www.laparks.org/dos.htm,,,2196,"The department provides recreational programs through operation and maintenance of Los Angeles City parks, playgrounds, swimming pools, golf courses and recreation centers.",91405,http://egis3.lacounty.gov/lms/?p=2196,publish,34.19497987,-118.44493869,2014/06/09 19:27:53+00,,,6427123.36479305,1893635.00696956
-118.318842696601,33.9905899366899,2055,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Van Ness Recreation Center,5720 2nd Ave.,,Los Angeles,CA,"Monday through Friday, 9:00am to 6:30pm; Tuesday and Thursday, 9:00am to 9:30pm; Wednesday, 9:00am to 9:00pm; Saturday and Sunday, 6:00am to 6:00pm; holidays and baseball season, 1:00pm to 9:00pm. ","Child Care Service/Intake (323) 290-3130,  Service/Intake (323) 296-1559",www.laparks.org/dos.htm,,,2197,"The department provides recreational programs through operation and maintenance of Los Angeles City parks, playgrounds, swimming pools, golf courses and recreation centers.",90043,http://egis3.lacounty.gov/lms/?p=2197,publish,33.99058997,-118.31884264,2014/06/07 00:44:01+00,,,6465018.01308496,1819109.14191398
-118.311348056119,33.9590279668626,2057,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Saint Andrews Recreation Center,8701 S. St. Andrews Pl.,,Los Angeles,CA,"Monday through Friday, 9:00am to 9:30pm; Saturday and Sunday, 9:00am to 6:00pm.  Closed holidays. ",Service/Intake (213) 485-1751,www.laparks.org/dos.htm,,,2198,"The department provides recreational programs through operation and maintenance of Los Angeles City parks, playgrounds, swimming pools, golf courses and recreation centers.",90047,http://egis3.lacounty.gov/lms/?p=2198,publish,33.959028,-118.311348,2013/06/01 18:50:56+00,,,6467254.31537089,1807616.00741997
-118.407918245858,34.0451681069338,2058,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Cheviot Hills Park and Recreation Center,2551 Motor Ave.,,Los Angeles,CA,"Monday through Thursday, 9:00am to 10:30pm; Friday, 9:00am to 10:00pm; Saturday, 9:00am to 5:00pm; Sunday, 11:00am to 5:00pm.  Closed holidays. ",Service/Intake (310) 837-5186,www.laparks.org/dos.htm,,,2199,"The department provides recreational programs through operation and maintenance of Los Angeles City parks, playgrounds, swimming pools, golf courses and recreation centers.",90064,http://egis3.lacounty.gov/lms/?p=2199,publish,34.04516814,-118.40791819,2014/07/01 18:27:19+00,,,6438096.84481455,1839068.68664047
